Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,0,0,0,,,,300,0.00003412915,0.034129150000000004,300,0.00003412915,0.034129150000000004,,,,0,0,0,,,,0.03055924,0.08372394436824,0,0.010186413,0
,Afghanistan,1962,8969055,,,,,,,,,,,0,0,0,,,,300,0.00003344834,0.03344834,300,0.00003344834,0.03344834,,,,0,0,0,,,,0.030578472,0.083776634778672,0,0.010192824,0
,Afghanistan,1963,9157463,,,,,,,,,,,0,0,0,,,,300,0.000032760167,0.032760167,300,0.000032760167,0.032760167,,,,0,0,0,,,,0.030597994,0.083830119709644,0,0.010199331,0
,Afghanistan,1964,9355510,,,,,,,,,,,0,0,0,,,,300,0.000032066666,0.032066666,300,0.000032066666,0.032066666,,,,0,0,0,,,,0.030614045,0.08387409505167,0,0.010204681,0
,Afghanistan,1965,9565154,,,,,,,,,,,0,0,0,,,,300,0.000031363845,0.031363845,300,0.000031363845,0.031363845,,,,0,0,0,,,,0.030626792,0.083909018338992,0,0.010208931,0
,Afghanistan,1966,9783153,,,,,,,,,,,0,0,0,,,,300,0.00003066496,0.03066496,300,0.00003066496,0.03066496,,,,0,0,0,,,,0.030634295,0.08392957450317,0,0.010211431,0
,Afghanistan,1967,10010037,,,,,,,,,,,0,0,0,,,,400,0.000039959894,0.039959894,400,0.000039959894,0.039959894,,,,0,0,0,,,,0.040847,0.11190958792200001,0,0.01021175,0
,Afghanistan,1968,10247782,,,,,,,,,,,0,0,0,,,,400,0.00003903284,0.03903284,400,0.00003903284,0.03903284,,,,0,0,0,,,,0.040851764,0.111922639976664,0,0.010212941,0
,Afghanistan,1969,10494491,,,,,,,,,,,0,0,0,,,,460,0.000043832522,0.043832522,460,0.000043832522,0.043832522,,,,0,0,0,,,,0.040893834,0.112037900249484,0,0.0102234585,0
,Afghanistan,1970,10752973,,,,,,,,,,,0,0,0,,,,460,0.00004277887,0.042778870000000004,460,0.00004277887,0.042778870000000004,,,,0,0,0,,,,0.040978435,0.11226968380881,0,0.010244609,0
,Afghanistan,1971,11015853,,,,,,,,,,,0,0,0,,,,560,0.000050835828,0.050835828,560,0.000050835828,0.050835828,,,,0,0,0,,,,0.051394116,0.140805795852216,0,0.010278823,0
,Afghanistan,1972,11286753,,,,,,,,,,,0,0,0,,,,560,0.000049615686,0.049615686,560,0.000049615686,0.049615686,,,,0,0,0,,,,0.051582593,0.141322171189518,0,0.010316519,0
,Afghanistan,1973,11575308,,,,,,,,,,,0,0,0,,,,560,0.000048378843,0.048378843000000005,560,0.000048378843,0.048378843000000005,,,,0,0,0,,,,0.05168761,0.14160988899486002,0,0.010337521,0
,Afghanistan,1974,11869881,,,,,,,,,,,0,0,0,,,,560,0.000047178233,0.047178233,560,0.000047178233,0.047178233,,,,0,0,0,,,,0.051702287,0.141650099953362,0,0.010340457,0
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,,,,660,0.00005428797,0.05428797,660,0.00005428797,0.05428797,,,,0,0,0,,,,0.051622923,0.141432664339098,0,0.020649169,0
,Afghanistan,1976,12425276,,,,,,,,,,,0,0,0,,,,770,0.00006197045,0.061970449999999996,770,0.00006197045,0.061970449999999996,,,,0,0,0,,,,0.061843295,0.16943368323717,0,0.02061443,0
,Afghanistan,1977,12687308,,,,,,,,,,,0,0,0,,,,770,0.00006069057,0.06069057,770,0.00006069057,0.06069057,,,,0,0,0,,,,0.06163955,0.1688754777633,0,0.020546518,0
,Afghanistan,1978,12938864,,,,,,,,,,,0,0,0,,,,770,0.000059510632,0.059510632,770,0.000059510632,0.059510632,,,,0,0,0,,,,0.061210938,0.167701198322988,0,0.020403646,0
,Afghanistan,1979,12986378,,,,,,,,,,,0,0,0,,,,770,0.0000592929,0.0592929,770,0.0000592929,0.0592929,,,,0,0,0,,,,0.061250333,0.167809129828758,0,0.020416778,0
,Afghanistan,1980,12486640,,,,,,,,,,,0,0,0,,,,870,0.00006967447,0.06967447,870,0.00006967447,0.06967447,,,,0,0,0,,,,0.07388697,0.20243005277022,0,0.021110563,0
,Afghanistan,1981,11155196,,,,,,,,,,,0,0,0,,,,870,0.00007799056,0.07799056,870,0.00007799056,0.07799056,,,,0,0,0,,,,0.08135043,0.22287788818218002,0,0.02324298,0
