years,"Agriculture, forestry and fishing"
2020,1947.00
2021,1947.00
2022,1947.00
2023,1947.00
2024,1947.00
2025,1947.00
2026,1947.00
2027,1947.00
2028,1947.00
2029,1947.00
2030,1947.00
2031,1947.00
2032,1947.00
2033,1947.00
2034,1947.00
2035,1947.00
2036,1947.00
2037,1947.00
2038,1947.00
2039,1947.00
2040,1947.00
2041,1947.00
2042,1947.00
2043,1947.00
2044,1947.00
2045,1947.00
2046,1947.00
2047,1947.00
2048,1947.00
2049,1947.00
2050,1947.00
2051,1947.00
2052,1947.00
2053,1947.00
2054,1947.00
2055,1947.00
2056,1947.00
2057,1947.00
2058,1947.00
2059,1947.00
2060,1947.00
2061,1947.00
2062,1947.00
2063,1947.00
2064,1947.00
2065,1947.00
2066,1947.00
2067,1947.00
2068,1947.00
2069,1947.00
2070,1947.00
2071,1947.00
2072,1947.00
2073,1947.00
2074,1947.00
2075,1947.00
2076,1947.00
2077,1947.00
2078,1947.00
2079,1947.00
2080,1947.00
2081,1947.00
2082,1947.00
2083,1947.00
2084,1947.00
2085,1947.00
2086,1947.00
2087,1947.00
2088,1947.00
2089,1947.00
2090,1947.00
2091,1947.00
2092,1947.00
2093,1947.00
2094,1947.00
2095,1947.00
2096,1947.00
2097,1947.00
2098,1947.00
2099,1947.00
2100,1947.00
